,Date,New Zealand,Australia,South Africa,France,England,Ireland,Wales,Scotland,Italy,Samoa,Fiji,Tonga,Argentina,United States,Canada,Romania,Georgia,Japan,Uruguay,Portugal,Namibia,Russia,Spain,Poland,Chile,Hong Kong,Brazil,Belgium,Netherlands,Switzerland
0,2003-10-06,2,4,6,5,1,3,10,9,13,8,11,12,7,14,16,15,17,18,19,20,25,23,30,32,24,28,35,53,40,38
1,2003-10-13,2,3,6,5,1,4,8,10,13,9,11,12,7,14,16,15,17,18,19,20,25,23,30,32,24,28,34,54,41,40
2,2003-10-20,2,3,6,5,1,4,8,10,12,9,11,15,7,14,16,13,17,18,19,20,25,23,30,32,24,28,34,53,40,39
3,2003-10-27,2,4,6,5,1,3,8,10,12,9,11,14,7,15,16,13,17,18,19,20,25,23,30,33,24,28,34,53,40,37
4,2003-11-03,2,3,6,4,1,5,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,53,40,37
5,2003-11-10,1,4,5,3,2,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,40,37
6,2003-11-17,3,2,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
7,2003-11-24,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
8,2003-12-01,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
9,2003-12-08,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
10,2003-12-15,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
11,2003-12-22,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
12,2003-12-29,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
13,2004-01-05,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
14,2004-01-12,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
15,2004-01-19,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
16,2004-01-26,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
